Dimensión;Categoría;Indicador;Descripción;Unidad de Medida;Fuente;Cobertura;Periodicidad;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012
Responsabilidad ciudadana;Movilidad;V¡ctimas fatales por condici¢n (motociclistas);Mide el n£mero de motociclistas;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;32;54;63;82;103;103;104;110;125;135
Responsabilidad ciudadana;Movilidad;V¡ctimas fatales por condici¢n (pasajeros);Mide el n£mero de pasajeros v¡ctimas fatales en accidentes de tr nsito;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;64;107;78;76;73;57;76;65;67;68
Responsabilidad ciudadana;Movilidad;V¡ctimas fatales por condici¢n (conductores);Mide el n£mero de conductores v¡ctimas fatales en accidentes de tr nsito;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;25;24;24;26;19;21;28;15;12;24
Responsabilidad ciudadana;Movilidad;V¡ctimas fatales por condici¢n (ciclistas);Mide el n£mero de ciclistas v¡ctimas fatales en accidentes de tr nsito;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;89;77;65;54;47;34;49;43;59;48
Responsabilidad ciudadana;Movilidad;Comparendos por infracci¢n no vehicular;Mide el n£mero de comparendos por infracci¢n no vehicular;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;58.581;43.795;36.086;26.752;74.288;N.D;N.D
Responsabilidad ciudadana;Movilidad;Comparendos por infracci¢n peatonal;Mide el n£mero de comparendos por infracci¢n peatonal;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;130.822;107.063;115.609;46.464;77.601;71.594;20.162
Responsabilidad ciudadana;Movilidad;Comparendos por infracci¢n vehicular;Mide el n£mero de comparendos por infracci¢n vehicular;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;486.798;359.704;551.902;476.686;624.850;N.D;
Responsabilidad ciudadana;Movilidad;Comparendos por infracci¢n ambiental;Mide el n£mero de comparendos por infracci¢n ambiental;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;27.995;8.666;7.559;8.615;4.624;19.057;21.291
Responsabilidad ciudadana;Movilidad;Comparendos por infracci¢n en transporte;Mide el  n£mero de comparendos por infracci¢n en transporte;Num‚rico;Secretar¡a Distrital de Movilidad;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;8.622;12.063;8.371;4.902;6.015;685;586
Responsabilidad ciudadana;Uso del Espacio P£blico;N£mero de  vendedores ambulantes en el espacio p£blico;Mide el n£mero de vendedores ambulantes;Num‚rico;Instituto para la Econom¡a Social;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;36.616;42.241;42.305;42.417;N.D
Responsabilidad ciudadana;Cultura Tributaria;Porcentaje de personas que pagan el predial;Mide el n£mero personas obligadas a pagar el predial y que pagan el predial sobre el total de obligados a pagar el predial;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Responsabilidad ciudadana;Cultura Tributaria;Porcentaje de personas que pagan el adicional del predial;Mide el n£mero personas obligadas a pagar el predial y que pagan el adicional del predial sobre el total de obligados a pagar el predial;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Responsabilidad ciudadana;Cultura Tributaria;Porcentaje de personas que pagan el predial por plazos;Mide el n£mero personas obligadas a pagar el predial y que lo pagan por plazos sobre el total de obligados a pagar el predial;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Responsabilidad ciudadana;Cultura Tributaria;Porcentaje de eluci¢n de impuestos;Mide el porcentaje de elusi¢n de impuestos;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Responsabilidad ciudadana;Cultura Tributaria;Porcentaje de evasi¢n de impuesto;Mide el n£mero personas obligadas a pagar impuestos y que pagan impuestos sobre el total de obligados a pagar impuestos;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Responsabilidad ciudadana;Cultura Tributaria;Porcentaje de personas que pagan ICA;Mide el n£mero personas obligadas a pagar el ICA y que pagan el ICA sobre el total de obligados a pagar el ICA;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Participaci¢n y cultura democr tica;Elecciones;Tasa de participaci¢n electoral por 100.000 Hab.;Mide el n£mero de votantes efectivos sobre el potencial electoral;Porcentual;Registradur¡a Distrital de Bogot ;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Participaci¢n y cultura democr tica;Veedur¡as;Tasa de participaci¢n en veedur¡as ciudadanas;Mide el n£mero de participantes sobre el total de veedur¡as por cada 100.000 habitantes;Porcentual;No Disponible;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Gesti¢n P£blica;Planta de Servidores P£blicos;Porcentaje de servidores p£blicos;Mide el n£mero de contratistas y personas naturales sobre el total de servidores p£blicos;Porcentual;Secretar¡a General de la Alcald¡a Mayor de Bogot , D. C;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;49%;75,50%;75%;N.D;72,0%
Gesti¢n P£blica;Planta de Servidores P£blicos;Porcentaje de servidores p£blicos;Mide el n£mero de servidores p£blicos de libre nombramiento y remoci¢n sobre el  total de servidores p£blicos;Porcentual;Secretar¡a General de la Alcald¡a Mayor de Bogot , D. C;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;8%;3,10%;3%;N.D;3,2%
Gesti¢n P£blica;Planta de Servidores P£blicos;Porcentaje de servidores p£blicos;Mide el n£mero de servidores p£blicos de carrera administrativa sobre el total de servidores p£blicos;Porcentual;Secretar¡a General de la Alcald¡a Mayor de Bogot , D. C;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;43%;21,40%;22%;N.D;24,9%
Gesti¢n P£blica;Transparencia;Öndice de transparencia;Mide de 0 a 100 la institucionalidad, visibilidad y participaci¢n ciudadana;Porcentual;Corporaci¢n Transparencia por Colombia;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D.
Gesti¢n P£blica;Desempe¤o;Öndice de desempe¤o fiscal;Mide globalmente el resultado fiscal alcanzado en cada a¤o y se encuentra en una escala de 0 a 100, donde valores cercanos a 0 reflejan bajo desempe¤o fiscal y valores cercanos a 100 significan que la entidad territorial logr¢. Se evalua el nivel de autofinanciamiento del funcionamiento, el respaldo de la deuda, la dependencia de las transferencias del Sistema General de participaciones (SGP), la importancia de los recursos propios, la magnitud de la inversi¢n y la capacidad de ahorro.;Öndice;Departamento Nacional de Planeaci¢n;Distrital;Anual;N.D;N.D;67;65;68;73;70;70;73;77;77;74;81;N.D;N.D
Gesti¢n P£blica;Desempe¤o;Öndice de desempe¤o integral;Mide la evaluaci¢n de la gesti¢n de manera integral del distrito en la  eficacia, la eficiencia, el  cumplimiento de requisitos legales y la gesti¢n.;Öndice;Departamento Nacional de Planeaci¢n;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;84;84;81;76;81;63;N.D;N.D
Gesti¢n P£blica;Servicio al Ciudadano;Respuestas  oportunas a PQR (peticiones, quejas y reclamos);Mide el promedio de tiempo en d¡as de respuesta al ciudadano;Num‚rico;Secretar¡a General de la Alcald¡a Mayor de Bogot , D. C;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;9;7,4;7;N.D;15
Finanzas p£blicas;Ingresos;Indicador de dependencia de la Administraci¢n Central;C lcula los ingresos corrientes sobre los ingresos totales de la Administraci¢n Central;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;49%;36%;41%;46%;47%;52%;56%;46%;43%;48%;53%;51%;55%;62%;57.45%
Finanzas p£blicas;Ingresos;Recursos propios;C lcula los ingresos tributarios sobre los ingresos totales;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;46%;33%;39%;44%;45%;50%;54%;44%;41%;45%;49%;48%;50%;55%;57.07%
Finanzas p£blicas;Ingresos;Capacidad de ahorro;Mide el ahorro corriente sobre el ingreso corriente;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;29,35%;27,63%;44,28%;66,54%;N.D;N.D;N.D;N.D;N.D;61.9%;67,30%;68,60%;N.D
Finanzas p£blicas;Gastos;Capacidad de autofinanciamiento del funcionamiento;Mide el gastos de financiamiento sobre los ingresos corrientes de libre destinaci¢n;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;33,40%;98.63%
Finanzas p£blicas;Gastos;Crecimiento interanual real del gasto del Distrito Capital;Mide la tasa de crecimiento interanual real de los gastos en el Distrito;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;22%;25%;1%;-4%;N.D;N.D;-6,80%;N.D
Finanzas p£blicas;Gastos;Crecimiento interanual real del gasto de la Administraci¢n Central;Mide la tasa de crecimiento interanual real de los gastos en la  Administraci¢n Central;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;20%;26%;5%;1%;16.6%;N.D;-1,20%;N.D
Finanzas p£blicas;Gastos;Ejecuci¢n presupuestal por autorizaci¢n de giros de la Administraci¢n Central; ;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;81,71%;80,34%;73,21%;82,32%;81,68%;84,04%;81,71%;85,12%;85,79%;88,35%;85,84%;94,00%
Finanzas p£blicas;Gastos;Ejecuci¢n presupuestal por autorizaci¢n de giros de los Establecimientos P£blicos;Mide el presupuesto ejecutado de los Establecimientos P£blicos sobre el presupuesto de los Establecimientos P£blicos;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;63,41%;56,99%;57,07%;58,04%;62,94%;55,68%;65,15%;67,59%;66,12%;68,67%;68,25%;N.D
Finanzas p£blicas;Gastos;Ejecuci¢n presupuestal por autorizaci¢n de giros de los Fondos de Desarrollo Local;Mide el presupuesto ejecutado de los Fondos de Desarrollo Local sobre el presupuesto de los Fondos de Desarrollo Local;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;24,69%;46,69%;48,53%;44,68%;39,69%;43,04%;52,90%;41,28%;50,92%;46,76%;53,69%;N.D
Finanzas p£blicas;Gastos;Ejecuci¢n presupuestal por autorizaci¢n de giros las Empresas Industriales y Comerciales;Mide el presupuesto ejecutado de las Empresas Industriales y Comerciales sobre el presupuesto de las Empresas Industriales y Comerciales;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;76,85%;72,92%;72,57%;59,88%;57,10%;64,98%;70,96%;63,65%;70,31%;67,43%;67,47%;N.D
Finanzas p£blicas;Gastos;Magnitud de la inversi¢n;Mide el gasto total en inversi¢n sobre el total del gastos;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;67%;75%;71%;62%;65%;70%;67%;73%;74%;75%;76%;77%;77%;75%;
Finanzas p£blicas;Gastos;Porcentaje de gasto de funcionamiento;Mide el gasto de funcionamiento de la Administraci¢n Central sobre los gastos totales de la Administraci¢n Central;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;25%;20%;21%;25%;21%;18%;19%;16%;14%;16%;16%;16%;11%;11,70%;53.25%
Finanzas p£blicas;Gastos;Porcentaje de gasto de funcionamiento;Mide el gasto de funcionamiento de los Establecimientos P£blicos sobre los  gastos totales de los Establecimientos P£blicos;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D 
Finanzas p£blicas;Gastos;Porcentaje de gasto de funcionamiento;Mide los gasto de funcionamiento de los Fondos de Desarrollo Local sobre los  gastos totales de los  Fondos de Desarrollo Local;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Finanzas p£blicas;Gastos;Porcentaje de gasto de funcionamiento;Mide el gasto de funcionamiento de las Empresas Industriales y Comerciales sobre los gastos totales de las Empresas Industriales y Comerciales;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Finanzas p£blicas;Deuda;Composici¢n de la Deuda (Deuda Interna);Mide la deuda externa sobre el total de la deuda;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;54%;50%;43%;38%;29%;53%;56%;63%;74%;73,33%;15.61%
Finanzas p£blicas;Deuda;Composici¢n de la Deuda (Deuda Externa);Mide la deuda interna sobre el total deuda;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;;N.D;N.D;N.D;N.D;46%;50%;57%;62%;71%;47%;44%;37%;26%;26,67%;84,38%
Finanzas p£blicas;Deuda;Composici¢n de la Deuda por fuentes (Deuda Fomento);Mide la deuda de fomento sobre el total de la deuda;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;27,90%;31,63%;39,40%;38,86%;N.D
Finanzas p£blicas;Deuda;Composici¢n de la Deuda (Deuda Multilateral);Mide la deuda multilateral sobre el total deuda;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;1%;0,96%;0,94%;0,91%;N.D
Finanzas p£blicas;Deuda;Composici¢n de la Deuda (Deuda en bonos);Mide la deuda en bonos sobre el total deuda;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;70,40%;67,41%;56,66%;60,22%;20,03%
Finanzas p£blicas;Deuda;Respaldo de la deuda o magnitud de la deuda;Mide el saldo total de la deuda sobre los ingresos totales;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;25,7%;31,5%;24,6%;24,2%;40,7%;36,6%;N.D;N.D;27,5%;N.D;17,8%;N.D;N.D
Finanzas p£blicas;Deuda;Saldo de la deuda sobre ingresos corrientes (Ley 358 de 1997);Mide el saldo de la deuda final sobre los ingresos corrientes del mismo periodo;Porcentual;Secretar¡a Distrital de Hacienda;Distrital;Anual;46.1%;45.2%;60,70%;74,45%;75,84%;63,47%;44,88%;53,16%;39,07%;44,38%;34,96%;29,37%;25,14%;23,98%;29,46%
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - Moody's Investors Service: Moneda Legal;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;Baa3;Baa3;Baa4;Baa3;Baa3;Baa3;Baa3;Baa3;Baa3;Baa3
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - Moody's Investors Service: Moneda Externa;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;Ba2;Ba3;Ba4;Ba1;Ba1;Baa3;Baa3;Baa3;Baa3;Baa3
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - Standard&Poor's: Moneda Legal;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - Standard&Poor's: Moneda Externa;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;BB;BB;BB;BB;BB+;BB+;BBB-;BBB-;BBB-;BBB-
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - Fitch Ratings - International Public Finance: Moneda Legal;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB-;BBB
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - Fitch Ratings - International Public Finance: Moneda Externa;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;BB;BB;BB;BB;BB+;BB+;BB+;BB+;BB+;BBB-
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - Fitch Ratings Colombia S.A SCV.;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;AA+;AA+;AAA;AAA;AAA;AAA;AAA;AAA;AAA;AAA;AAA;AAA;AAA
Finanzas p£blicas;Deuda;Calificaci¢n de la Deuda - BRC Investor Services S.A.;Calificaci¢n riesgo de la deuda (AAA, AA+, AA-, AA, BBB, BB+, BB-, CCC, DD, E);Alfab‚tico;Secretar¡a Distrital de Hacienda;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;AAA;AAA;AAA;AAA;AAA;AAA;AAA;AAA;AAA;AAA
Justicia;Penal;N£meo de Sentencias que salen por archivo;Mide el n£mero de sentencias que salen por archivo;Num‚rico;No Disponible;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Justicia;Penal;Prescripci¢n de delitos del Sistema Nacional Acusatorio;Mide el n£mero de prescripciones;Num‚rico;No Disponible;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Justicia;Constitucional;Tutelas por caracter¡sticas;Mide el n£mero de tutelas por caracter¡sticas;Num‚rico;No Disponible;Distrital;ND;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Entorno macroecon¢mico;Producci¢n;Tasa de crecimiento del PIB;Mide la tasa de crecimiento interanual real;Porcentual;C mara de Comercio de Bogot ;Distrital;Anual;1,7%;-10,8%;3,7%;1,1%;3,4%;4,8%;5,6%;4,8%;7,1%;6,3%;3,3%;1,3%;4.3%;5,0%;5.4%
Entorno macroecon¢mico;Producci¢n;PIB per c pita a precios corrientes (pesos);Mide el PIB a precios corrientes por habitante;Num‚rico;DANE;Distrital;Anual;N.D;N.D;8.701.418;9.347.982;10.079.483;10.901.887;12.030.221;12.992.616;14.426.333;15.898.493;17.133.209;18.070.976;18.791.838;N.D;N.D
Entorno macroecon¢mico;Inversi¢n extranjera Directa;Valor de la Inversi¢n Extranjera Directa;Mide el valor de la inversi¢n extranjera directa medida en millones de d¢lares.  (No incluye inversi¢n en petr¢leos ni en portafolio);Num‚rico;C mara de Comercio de Bogot ;Distrital;Anual;N.D;N.D;1.715;2.252;1.512;2.004;1.785;4.936;1.353;2.581;4.074;2.234;1.682;1.704;583
Entorno macroecon¢mico;Inflaci¢n;IPC;Mide la variaci¢n de precios de una canasta de bienes y servicios representativos del consumo de los hogares de una ciudad;Porcentual;DANE;Distrital;Anual;16.91%;9.23%;8.87%;7.11%;6.93%;5.98%;5.38%;4.84%;4.13%;5.57%;7.49%;1.88%;3.25%;3.55%;2.43%
Entorno macroecon¢mico;Conectividad;Hogares que disponen de conexi¢n a internet;Mide el n£mero hogares con Internet sobre el total de hogares;Porcentual;DANE (Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;43%;N.D
Din mica Empresarial;Empresarial;Empresas creadas;Mide el n£mero de empresas creadas;Num‚rico;C mara de Comercio de Bogot ;Distrital;Anual;N.D;N.D;11.550;13.155;12.832;14.060;15.238;14.418;15.201;16.607;50.293;49.380;54.304;64.250;62.951
Din mica Empresarial;Empresarial;Empresas canceladas;Mide el n£mero empresas canceladas;Num‚rico;C mara de Comercio de Bogot ;Distrital;Anual;N.D;N.D;2.831;2.708;2.953;2.831;2.669;3.093;3.713;3.587;16.909;16.425;15.530;26.798;15.897
Din mica Empresarial;Empresarial;Ranking Am‚rica econom¡a Intelligence;Mide la evoluci¢n del posicionamiento competitivo de Bogot ;Num‚rico;C mara de Comercio de Bogot ;Distrital;Anual;N.D;N.D;N.D;13;16;16;14;13;12;11;8;6;8;8;8
Din mica Empresarial;Empresarial;Doing Business;Analiza y compara las normas que regulan las actividades de las peque¤as y medianas empresas locales en 183 econom¡as.;Num‚rico;C mara de Comercio de Bogot ;Colombia (medida por Bogot );Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;49;37;N.D;47;42
Demogr fica;Estructura Poblacional;Poblaci¢n;Mide el n£mero de personas que habitan en el  rea cabecera;Num‚rico;DANE - Secretar¡a Distrital de Planeaci¢n;Distrital;Anual;6.057.060;6.173.647;6.287.508;6.396.991;6.505.019;6.612.073;6.718.492;6.824.507;6.929.548;7.034.485;7.139.232;7.243.698;7.347.795;7.451.718;7.571.345
Demogr fica;Estructura Poblacional;Tasa  de Crecimiento de la Poblaci¢n;Mide la tasa de crecimiento interanual de la poblaci¢n;Porcentual;DANE;Distrital;Anual;2,02%;1,92%;1,84%;1,74%;1,69%;1,65%;1,61%;1,58%;1,54%;1,51%;1,49%;1,46%;1,44%;1,41%;1,41%
Demogr fica;Estructura Poblacional;Öndice de Envejecimiento;Mide el porcentaje de personas con edades de 65 a¤os y m s edad sobre la poblaciones de 0-14 a¤os;Porcentual;DANE (Encuesta Calidad de Vida 2007 - Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;33,50%;N.D;N.D;N.D;28,00%;N.D
Demogr fica;Estructura Poblacional;Tasa de Dependencia;Mide la relaci¢n de las personas dependientes (0 a 14 a¤os + personas de 65 a¤os y m s) sobre las personas en edad activa (personas de 15 a 64 a¤os).;Porcentual;DANE (Encuesta Calidad de Vida 2007 - Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;53,70%;N.D;N.D;N.D;44,60%;N.D
Demogr fica;Estructura Poblacional;Porcentaje de Poblaci¢n Ind¡gena y Afrodescendientes (%);Mide el porcentaje de la poblaci¢n ind¡gena y afro descendiente;Porcentual;DANE;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
Pobreza y equidad;Pobreza;L¡nea de Pobreza (LP);Mide el porcentaje de personas que no alcanzan a cubrir los costos totales de todos los bienes y servicios esenciales que una persona consume en un determinado periodo;Porcentual;DANE (Encuesta Calidad de Vida 2007 - Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;38,30%;38,90%;33,70%;27%;23,80%;30,6%;22,5%;22,0%;N.D;12,0%;11,6%
Pobreza y equidad;Pobreza;L¡nea de indigencia (LI);Mide el porcentaje de personas que no cuentan con los ingresos suficientes para adquirir una canasta b sica que alcance a cubrir sus necesidades m s apremiantes;Porcentual;DANE (Encuesta Calidad de Vida 2007 - Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;8,90%;7,80%;6,30%;4,20%;3,40%;8,4%;3,9%;4,1%;N.D;6,0%;2,0%
Pobreza y equidad;Pobreza;Öndice de Condiciones de Vida (ICV);Mide el est ndar de vida mediante la combinaci¢n de variables de capital humano.  Incluye variables de acceso potencial a bienes f¡sicos y variables que describen la composici¢n del hogar. El ¡ndice oscila entre 0 y 100;Öndice;DANE (Encuesta Calidad de Vida 2007 - Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;N.D;89,21;N.D;N.D;N.D;90,1;N.D;N.D;N.D;90,3;N.D
Pobreza y equidad;Pobreza;Öndie de Desarrollo Humano (IDH);Mide el desarrollo en t‚rminos de una vida larga y saludable, educaci¢n o alfabetizaci¢n  y en t‚rminos de un nivel de vida digno medido a trav‚s del PIB per c pita.;Öndice;Programa Nacional de Desarrollo Humano;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;0,813;N.D;N.D;0,83;N.D;N.D;N.D;N.D;N.D;N.D
Pobreza y equidad;Pobreza;Coeficiente de GINI;Mide el grado de desigualdad de la distribuci¢n del ingreso o la desigualdad de la riqueza de un espacio territorial. Toma valores entre 0 y 1, donde 0 indica que todos los individuos tienen el mismo ingreso y 1 indica que s¢lo un individuo tiene todo el ingreso.;Öndice;ONU - Secretar¡a Distrital de Planeaci¢n - DANE (Encuesta Multiprop¢sito 2011);Distrital;Anual;0,57;0,60;0,57;0,55;0,58;0,53;0,56;0,61;N.D;0,56;N.D;N.D;N.D;0,52;49,7%
Pobreza y equidad;Desplazamiento;Receptores (Tasa de Crecimiento Anual);Mide el n£mero de personas que se han visto obligadas a escapar o huir de su hogar o de su lugar de residencia habitual por cuestiones de conflicto armado o violencia.;Num‚rico;Vicepresidencia de la Rep£blica de Colombia;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D
